Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
366,66,0.0,0.2,0,158
367,74,0.0,0.3,0,161
368,69,0.0,0.6,0,158
369,72,0.0,1.0,0,163
370,66,0.0,0.2,0,158
371,63,0.0,0.2,0,160
372,68,0.0,0.5,0,157
373,67,0.0,0.2,0,157
374,65,0.0,1.0,0,160
375,74,0.0,0.6,0,158
376,71,0.0,0.4,0,161
377,79,0.0,0.5,0,160
378,76,0.0,1.1,0,160
379,75,0.0,0.0,0,160
380,73,0.0,0.7,0,159
381,75,0.0,0.4,0,161
382,69,0.0,1.2,0,162
383,67,0.0,0.0,0,158
384,68,0.0,0.0,0,160
385,61,0.0,0.0,0,161
386,79,0.0,0.4,0,160
387,78,0.0,0.4,0,161
388,58,0.0,0.7,0,159
389,80,0.0,1.2,0,159
390,70,0.0,0.8,0,158
391,64,0.0,0.5,0,162
392,68,0.0,0.5,0,159
393,74,0.0,0.2,0,161
394,74,0.0,0.2,0,158
395,76,0.0,0.3,0,159
396,67,0.0,0.4,0,160
397,65,0.0,0.4,0,157
398,70,0.0,0.5,0,157
399,72,0.0,0.4,0,160
400,68,0.0,1.0,0,160
401,69,0.0,0.5,0,160
402,71,0.0,0.4,0,162
403,71,0.0,0.4,0,163
404,69,0.0,0.9,0,161
405,64,0.0,0.3,0,162
406,72,0.0,0.4,0,159
407,64,0.0,1.0,0,160
408,76,0.0,0.4,0,160
409,62,0.0,0.4,0,158
410,70,0.0,0.8,0,159
411,68,0.0,0.8,0,160
412,76,0.0,0.6,0,159
413,78,0.0,0.6,0,161
414,68,0.0,0.4,0,157
415,65,0.0,0.8,0,162
416,72,0.0,0.0,0,161
417,67,0.0,1.1,0,158
418,67,0.0,0.2,0,163
419,73,0.0,0.2,0,160
420,69,0.0,0.8,0,162
421,64,0.0,0.6,0,162
422,52,0.0,0.2,0,161
423,63,0.0,0.5,0,164
424,76,0.0,0.0,0,160
425,70,0.0,0.9,0,160
426,72,0.0,0.6,0,159
427,79,0.0,0.0,0,162
428,73,0.0,1.1,0,160
429,63,0.0,0.0,0,159
430,76,0.0,0.6,0,160
431,70,0.0,0.9,0,160
432,69,0.0,1.0,0,160
433,72,0.0,1.0,0,159
434,69,0.0,0.7,0,159
435,79,0.0,0.6,0,159
436,61,0.0,0.4,0,160
437,65,0.0,0.6,0,157
438,69,0.0,0.2,0,161
439,73,0.0,0.2,0,161
440,69,0.0,1.2,0,156
441,68,0.0,0.3,0,161
442,68,0.0,1.1,0,160
443,71,0.0,1.0,0,160
444,75,0.0,0.2,0,156
445,64,0.0,0.5,0,161
446,54,0.0,0.4,0,160
447,55,0.0,0.2,0,160
448,67,0.0,0.1,0,160
449,64,0.0,0.8,0,159
450,64,0.0,0.9,0,163
451,67,0.0,0.5,0,160
452,61,0.0,0.5,0,160
453,71,0.0,0.6,0,158
454,72,0.0,1.8,0,159
455,71,0.0,0.6,0,160
456,74,0.0,1.0,0,160
457,65,0.0,0.2,0,161
458,67,0.0,0.2,0,161
459,64,0.0,0.2,0,162
460,70,0.0,0.8,0,162
461,74,0.0,0.2,0,162
462,67,0.0,0.2,0,161
463,71,0.0,0.4,0,158
464,59,0.0,0.2,0,158
465,63,0.0,0.5,0,160
466,64,0.0,0.2,0,155
467,76,0.0,0.2,0,160
468,67,0.0,0.0,0,159
469,68,0.0,0.2,0,161
470,66,0.0,0.6,0,162
471,62,0.0,0.6,0,160
472,71,0.0,0.2,0,160
473,71,0.0,0.6,0,160
474,66,0.0,0.0,0,161
475,74,0.0,0.4,0,159
476,64,0.0,0.2,0,164
477,65,0.0,1.1,0,158
478,67,0.0,0.3,0,158
479,73,0.0,0.5,0,161
480,69,0.0,0.8,0,160
481,75,0.0,0.0,0,161
482,62,0.0,0.0,0,163
483,65,0.0,0.3,0,160
484,69,0.0,0.4,0,159
485,66,0.0,1.0,0,162
486,62,0.0,0.3,0,164
487,74,0.0,0.4,0,160
488,60,0.0,0.3,0,162
489,63,0.0,0.0,0,160
490,62,0.0,0.0,0,160
491,64,0.0,0.0,0,160
492,80,0.0,0.4,0,161
493,71,0.0,0.7,0,160
494,74,0.0,0.1,0,160
495,79,0.0,1.1,0,162
496,71,0.0,0.9,0,160
497,68,0.0,0.2,0,160
498,69,0.0,0.9,0,162
499,66,0.0,0.0,0,160
500,72,0.0,0.6,0,162

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,830.0,1006.2,83,280
2,71,750.0,905.1,75,288
3,75,720.0,847.3,72,242
4,66,650.0,787.1,65,239
5,70,590.0,743.4,59,248
6,69,590.0,697.2,59,247
7,71,520.0,647.0,52,244
8,66,510.0,591.0,51,248
9,72,500.0,544.7,50,249
10,68,480.0,514.8,48,247
11,66,480.0,501.5,48,249
12,55,470.0,490.7,47,237
13,75,450.0,480.2,45,227
14,73,450.0,475.0,45,227
15,69,440.0,465.6,44,229
16,71,440.0,453.2,44,229
17,60,430.0,446.0,43,228
18,63,430.0,440.7,43,228
19,55,420.0,438.5,42,229
20,59,420.0,431.0,42,231
21,62,400.0,421.3,40,229
22,65,400.0,419.4,40,229
23,58,380.0,417.2,38,227
24,74,360.0,408.4,36,226
25,70,360.0,395.5,36,228
26,74,360.0,382.2,36,229
27,74,360.0,363.2,36,231
28,65,360.0,360.0,36,230
29,78,360.0,360.2,36,229
30,65,360.0,360.2,36,229
31,77,360.0,360.2,36,228
32,70,360.0,360.0,36,229
33,77,360.0,360.3,36,231
34,69,360.0,360.3,36,226
35,67,360.0,360.6,36,226
36,72,360.0,360.0,36,227
37,72,360.0,360.2,36,225
38,61,350.0,360.3,35,224
39,68,340.0,359.4,34,227
40,76,340.0,356.5,34,223
41,68,340.0,345.7,34,228
42,60,340.0,340.4,34,227
43,75,340.0,340.7,34,223
44,69,340.0,340.0,34,227
45,69,340.0,340.7,34,228
46,69,330.0,339.9,33,226
47,73,330.0,339.6,33,228
48,74,330.0,338.3,33,226
49,78,330.0,334.6,33,228
50,64,320.0,330.0,32,225
51,60,320.0,329.1,32,225
52,70,320.0,326.1,32,225
53,66,320.0,320.4,32,225
54,64,320.0,320.0,32,225
55,59,290.0,319.8,29,222
56,66,290.0,318.3,29,226
57,76,290.0,312.8,29,224
58,68,290.0,297.6,29,226
59,67,290.0,290.1,29,222
60,72,290.0,290.0,29,224
61,72,290.0,290.2,29,221
62,69,270.0,290.0,27,229
63,71,270.0,289.5,27,227
64,78,270.0,287.4,27,227
65,76,270.0,276.5,27,229
66,70,270.0,270.3,27,229
67,59,270.0,270.2,27,229
68,63,270.0,270.0,27,226
69,65,270.0,270.1,27,227
70,71,250.0,269.8,25,227
71,69,250.0,269.6,25,224
72,74,240.0,265.3,24,224
73,73,240.0,253.5,24,225
74,55,230.0,246.7,23,226
75,70,230.0,240.9,23,227
76,67,230.0,236.5,23,225
77,73,230.0,232.0,23,226
78,71,230.0,230.1,23,227
79,72,230.0,230.0,23,224
80,69,230.0,230.2,23,224
81,66,230.0,230.8,23,223
82,74,230.0,230.1,23,224
83,72,230.0,230.2,23,224
84,66,230.0,230.8,23,224
85,63,230.0,230.1,23,224
86,63,220.0,230.3,22,226
87,69,220.0,229.7,22,224
88,66,220.0,228.7,22,225
89,67,220.0,224.9,22,226
90,71,220.0,220.2,22,223
91,68,220.0,220.8,22,224
92,68,220.0,220.2,22,225
93,79,200.0,220.0,20,226
94,69,200.0,219.3,20,226
95,70,200.0,216.4,20,224
96,64,190.0,207.5,19,227
97,67,190.0,200.1,19,226
98,70,190.0,198.4,19,226
99,68,190.0,193.5,19,227
100,70,180.0,190.2,18,227
101,69,180.0,189.6,18,227
102,73,180.0,187.6,18,226
103,65,160.0,181.4,16,225
104,65,160.0,179.7,16,225
105,72,160.0,175.6,16,223
106,72,140.0,166.2,14,225
107,71,140.0,159.6,14,225
108,73,140.0,157.0,14,224
109,65,140.0,147.8,14,222
110,68,140.0,140.2,14,222
111,71,140.0,140.5,14,224
112,62,140.0,140.2,14,224
113,69,140.0,140.4,14,223
114,64,140.0,140.3,14,226
115,68,140.0,140.1,14,224
116,79,140.0,140.0,14,225
117,61,140.0,140.6,14,225
118,74,140.0,140.7,14,225
119,70,140.0,140.2,14,226
120,72,140.0,140.2,14,223
121,67,140.0,140.3,14,223
122,68,140.0,140.8,14,224
123,72,140.0,140.2,14,224
124,68,140.0,140.6,14,225
125,66,140.0,140.5,14,224
126,61,140.0,140.2,14,225
127,71,140.0,140.3,14,227
128,71,140.0,140.4,14,226
129,71,140.0,140.2,14,226
130,71,140.0,140.0,14,225
131,73,140.0,140.3,14,225
132,73,140.0,140.2,14,225
133,64,140.0,140.2,14,225
134,75,140.0,140.2,14,224
135,61,140.0,140.4,14,218
136,68,140.0,140.4,14,225
137,64,140.0,140.6,14,225
138,64,140.0,140.1,14,226
139,67,140.0,140.2,14,227
140,64,140.0,140.3,14,223
141,60,110.0,140.2,11,224
142,73,110.0,137.7,11,223
143,64,110.0,130.4,11,224
144,59,110.0,113.6,11,223
145,65,110.0,110.1,11,222
146,68,110.0,110.1,11,224
147,64,110.0,110.5,11,224
148,66,110.0,110.0,11,224
149,73,110.0,110.6,11,224
150,65,110.0,110.4,11,223
151,57,110.0,110.4,11,225
152,60,100.0,110.1,10,223
153,62,100.0,109.7,10,223
154,70,100.0,106.4,10,223
155,68,100.0,100.5,10,226
156,71,90.0,99.9,9,222
157,66,90.0,99.5,9,222
158,66,90.0,97.1,9,222
159,64,90.0,91.9,9,221
160,70,90.0,90.2,9,223
161,74,90.0,90.0,9,224
162,70,90.0,90.4,9,225
163,65,90.0,90.4,9,221
164,69,90.0,90.3,9,222
165,73,90.0,90.2,9,222
166,63,90.0,90.3,9,224
167,77,90.0,90.3,9,224
168,61,90.0,90.0,9,222
169,67,90.0,90.3,9,221
170,70,90.0,90.6,9,222
171,63,90.0,90.6,9,218
172,73,90.0,90.2,9,222
173,68,90.0,90.6,9,225
174,67,90.0,90.4,9,224
175,74,90.0,90.6,9,216
176,69,90.0,90.4,9,224
177,72,90.0,90.4,9,224
178,68,90.0,90.3,9,224
179,67,90.0,91.0,9,221
180,60,90.0,90.2,9,223
181,78,90.0,90.2,9,222
182,71,90.0,90.3,9,223
183,71,90.0,90.6,9,224
184,65,90.0,90.2,9,222
185,68,90.0,90.1,9,222
186,62,80.0,90.2,8,221
187,72,80.0,90.3,8,223
188,76,80.0,88.1,8,223
189,68,80.0,82.1,8,221
190,68,80.0,81.2,8,222
191,64,80.0,80.3,8,221
192,65,80.0,80.3,8,224
193,61,80.0,80.6,8,222
194,73,80.0,80.8,8,224
195,64,80.0,80.0,8,220
196,76,80.0,80.2,8,220
197,69,80.0,80.2,8,222
198,68,80.0,80.0,8,221
199,68,80.0,80.0,8,220
200,74,80.0,80.3,8,221
201,71,80.0,80.3,8,222
202,78,80.0,80.0,8,222
203,64,80.0,80.1,8,221
204,58,80.0,80.2,8,221
205,69,80.0,80.4,8,225
206,68,80.0,80.1,8,223
207,57,80.0,80.5,8,221
208,66,80.0,80.0,8,223
209,73,80.0,80.1,8,223
210,56,80.0,80.2,8,219
211,72,80.0,80.3,8,221
212,73,80.0,80.6,8,219
213,68,80.0,80.2,8,221
214,70,80.0,80.5,8,221
215,66,80.0,80.4,8,224
216,76,80.0,80.2,8,221
217,63,80.0,80.1,8,221
218,68,80.0,80.3,8,221
219,64,80.0,80.0,8,221
220,76,80.0,80.4,8,221
221,76,60.0,80.0,6,220
222,70,60.0,78.7,6,220
223,72,60.0,72.3,6,221
224,73,50.0,62.9,5,221
225,74,50.0,56.9,5,221
226,71,50.0,51.5,5,221
227,65,50.0,50.1,5,219
228,70,50.0,50.1,5,218
229,73,50.0,50.4,5,220
230,69,50.0,50.2,5,220
231,64,50.0,50.8,5,219
232,75,50.0,50.2,5,219
233,73,50.0,50.3,5,216
234,61,50.0,50.6,5,220
235,75,50.0,50.7,5,221
236,71,50.0,50.3,5,218
237,75,50.0,50.7,5,221
238,65,50.0,50.0,5,221
239,77,50.0,50.2,5,220
240,66,50.0,50.2,5,222
241,62,50.0,50.0,5,219
242,61,50.0,50.1,5,225
243,74,50.0,50.3,5,221
244,69,50.0,50.3,5,219
245,68,50.0,50.9,5,221
246,64,50.0,50.1,5,220
247,66,40.0,50.4,4,223
248,59,40.0,50.1,4,223
249,68,40.0,48.7,4,220
250,72,40.0,45.1,4,220
251,70,40.0,40.5,4,221
252,72,40.0,40.5,4,221
253,75,40.0,40.2,4,221
254,78,40.0,40.2,4,220
255,70,40.0,40.2,4,218
256,59,40.0,40.0,4,221
257,74,40.0,40.1,4,223
258,58,40.0,40.6,4,220
259,65,40.0,40.1,4,224
260,66,40.0,40.7,4,220
261,53,40.0,40.0,4,221
262,61,40.0,40.0,4,220
263,70,40.0,40.1,4,219
264,65,40.0,40.2,4,218
265,61,40.0,40.1,4,222
266,59,30.0,39.9,3,222
267,70,30.0,39.5,3,222
268,69,30.0,36.8,3,223
269,78,20.0,31.8,2,221
270,80,20.0,28.9,2,221
271,74,20.0,24.4,2,223
272,58,20.0,20.5,2,224
273,70,20.0,20.2,2,222
274,71,20.0,20.2,2,225
275,72,20.0,20.1,2,221
276,71,20.0,20.2,2,220
277,74,20.0,20.5,2,222
278,56,20.0,20.3,2,224
279,70,20.0,20.0,2,220
280,62,20.0,20.2,2,222
281,68,20.0,20.2,2,225
282,63,20.0,20.0,2,223
283,76,20.0,20.3,2,221
284,69,20.0,20.6,2,221
285,74,20.0,20.1,2,222
286,56,20.0,20.4,2,225
287,67,20.0,20.2,2,222
288,65,20.0,20.0,2,223
289,70,20.0,20.2,2,222
290,59,20.0,20.2,2,223
291,63,20.0,20.0,2,222
292,61,20.0,20.0,2,222
293,65,20.0,20.0,2,223
294,74,20.0,20.7,2,223
295,71,20.0,20.1,2,220
296,76,20.0,20.0,2,220
297,66,20.0,20.0,2,222
298,71,20.0,20.0,2,222
299,67,20.0,20.0,2,221
300,62,20.0,20.7,2,222
301,76,20.0,20.2,2,221
302,66,20.0,20.7,2,223
303,62,20.0,20.0,2,222
304,79,20.0,20.3,2,222
305,71,20.0,20.2,2,221
306,66,20.0,20.6,2,220
307,62,20.0,20.1,2,223
308,66,20.0,20.2,2,219
309,79,20.0,20.2,2,220
310,78,20.0,20.6,2,220
311,75,20.0,20.4,2,222
312,68,20.0,20.4,2,221
313,71,20.0,20.4,2,223
314,70,20.0,20.3,2,225
315,72,20.0,20.0,2,225
316,70,20.0,20.3,2,222
317,72,20.0,20.6,2,223
318,67,20.0,20.5,2,221
319,73,20.0,20.2,2,221
320,74,20.0,20.3,2,222
321,79,20.0,20.2,2,223
322,64,20.0,20.0,2,222
323,63,20.0,20.0,2,218
324,72,20.0,20.0,2,226
325,60,20.0,20.0,2,221
326,59,20.0,20.3,2,221
327,71,10.0,20.1,1,220
328,61,10.0,20.1,1,222
329,63,10.0,16.3,1,222
330,67,10.0,11.2,1,221
331,62,10.0,10.1,1,222
332,74,10.0,10.1,1,221
333,73,10.0,10.2,1,220
334,70,10.0,10.2,1,220
335,67,10.0,10.6,1,222
336,74,10.0,10.5,1,226
337,70,10.0,10.2,1,221
338,76,10.0,10.2,1,220
339,70,10.0,10.1,1,221
340,72,10.0,10.0,1,222
341,72,10.0,10.6,1,220
342,74,10.0,10.8,1,221
343,71,10.0,10.0,1,223
344,68,10.0,10.5,1,223
345,75,10.0,10.3,1,223
346,76,10.0,10.2,1,219
347,68,10.0,10.2,1,221
348,61,10.0,10.2,1,220
349,74,10.0,10.0,1,219
350,74,10.0,10.7,1,220
351,69,10.0,10.6,1,214
352,72,10.0,10.0,1,222
353,56,10.0,10.0,1,219
354,76,10.0,10.6,1,219
355,62,10.0,10.2,1,221
356,66,10.0,10.1,1,221
357,72,10.0,10.4,1,221
358,73,10.0,10.2,1,219
359,65,10.0,10.0,1,219
360,68,10.0,10.3,1,223
361,66,10.0,10.1,1,219
362,65,10.0,10.3,1,220
363,66,10.0,10.4,1,223
364,69,10.0,10.4,1,222
365,72,10.0,10.4,1,221
366,72,10.0,10.1,1,221
367,67,10.0,10.3,1,221
368,75,10.0,10.3,1,220
369,70,10.0,10.0,1,222
370,61,10.0,10.2,1,219
371,69,10.0,10.1,1,222
372,60,10.0,10.0,1,223
373,66,10.0,10.5,1,223
374,65,10.0,10.4,1,220
375,72,10.0,10.3,1,224
376,58,10.0,10.0,1,220
377,68,10.0,10.4,1,222
378,63,10.0,10.9,1,225
379,76,10.0,10.1,1,221
380,67,10.0,10.2,1,226
381,72,10.0,10.0,1,224
382,67,10.0,10.6,1,221
383,72,10.0,10.1,1,224
384,69,10.0,10.4,1,221
385,66,10.0,10.4,1,221
386,65,10.0,10.2,1,221
387,76,0.0,9.9,0,219
388,63,0.0,9.9,0,219
389,71,0.0,7.4,0,219
390,69,0.0,2.1,0,222
391,68,0.0,0.3,0,221
392,64,0.0,0.5,0,221
393,68,0.0,0.3,0,222
394,66,0.0,0.3,0,220
395,65,0.0,0.5,0,220
396,69,0.0,0.0,0,219
397,55,0.0,0.0,0,218
398,74,0.0,0.2,0,220
399,66,0.0,0.5,0,220
400,65,0.0,0.4,0,222
401,73,0.0,0.2,0,221
402,61,0.0,0.1,0,219
403,77,0.0,0.5,0,218
404,75,0.0,0.0,0,225
405,66,0.0,0.4,0,220
406,75,0.0,0.2,0,218
407,67,0.0,0.5,0,222
408,70,0.0,0.2,0,221
409,71,0.0,0.2,0,228
410,74,0.0,0.4,0,221
411,62,0.0,0.6,0,222
412,68,0.0,0.4,0,221
413,63,0.0,0.0,0,222
414,64,0.0,0.4,0,221
415,69,0.0,0.2,0,221
416,61,0.0,0.0,0,222
417,65,0.0,0.2,0,222
418,56,0.0,0.0,0,223
419,65,0.0,0.4,0,219
420,69,0.0,0.2,0,222
421,66,0.0,0.1,0,221
422,60,0.0,0.0,0,219
423,69,0.0,0.2,0,222
424,75,0.0,0.5,0,219
425,66,0.0,0.4,0,218
426,57,0.0,0.0,0,223
427,75,0.0,0.5,0,219
428,65,0.0,0.4,0,222
429,65,0.0,0.3,0,222
430,49,0.0,0.0,0,223
431,60,0.0,0.1,0,220
432,68,0.0,0.0,0,222
433,63,0.0,0.0,0,224
434,73,0.0,0.0,0,223
435,78,0.0,0.5,0,222
436,74,0.0,0.4,0,220
437,69,0.0,0.1,0,219
438,67,0.0,0.3,0,220
439,65,0.0,0.0,0,220
440,68,0.0,0.2,0,222
441,65,0.0,0.6,0,222
442,64,0.0,0.4,0,225
443,50,0.0,0.0,0,221
444,70,0.0,0.0,0,221
445,69,0.0,0.4,0,221
446,63,0.0,0.0,0,222
447,74,0.0,0.4,0,221
448,67,0.0,0.2,0,222
449,70,0.0,0.1,0,219
450,68,0.0,0.2,0,222
451,65,0.0,0.4,0,224
452,75,0.0,0.0,0,223
453,53,0.0,1.0,0,219
454,71,0.0,0.0,0,220
455,70,0.0,0.2,0,221
456,56,0.0,0.0,0,223
457,67,0.0,0.5,0,222
458,73,0.0,0.0,0,218
459,68,0.0,0.1,0,220
460,70,0.0,0.0,0,221
461,68,0.0,0.2,0,220
462,71,0.0,0.0,0,220
463,73,0.0,0.2,0,220
464,71,0.0,0.1,0,221
465,68,0.0,0.7,0,220
466,78,0.0,0.2,0,220
467,54,0.0,0.4,0,221
468,66,0.0,0.4,0,219
469,63,0.0,0.4,0,222
470,64,0.0,0.0,0,222
471,63,0.0,0.0,0,219
472,75,0.0,0.4,0,218
473,75,0.0,0.1,0,218
474,66,0.0,0.2,0,221
475,62,0.0,0.2,0,222
476,71,0.0,0.3,0,220
477,69,0.0,0.2,0,221
478,62,0.0,0.4,0,223
479,76,0.0,0.4,0,222
480,67,0.0,0.3,0,219
481,66,0.0,0.3,0,217
482,65,0.0,0.2,0,218
483,62,0.0,0.1,0,219
484,65,0.0,0.1,0,221
485,62,0.0,0.3,0,221
486,68,0.0,0.7,0,220
487,65,0.0,0.4,0,223
488,58,0.0,0.7,0,220
489,72,0.0,0.6,0,222
490,71,0.0,0.6,0,220
491,74,0.0,0.0,0,221
492,66,0.0,0.2,0,221
493,67,0.0,0.5,0,221
494,61,0.0,0.4,0,221
495,69,0.0,0.0,0,222
496,72,0.0,0.6,0,221
497,64,0.0,0.0,0,220
498,58,0.0,0.4,0,220
499,60,0.0,0.0,0,224
500,63,0.0,0.6,0,223

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,83,500.0,686.6,50,171
2,65,460.0,590.7,46,178
3,76,310.0,528.5,31,174
4,76,300.0,453.8,30,174
5,70,300.0,383.0,30,174
6,72,280.0,340.8,28,164
7,61,270.0,307.2,27,178
8,56,260.0,291.5,26,166
9,75,240.0,278.4,24,168
10,72,230.0,264.3,23,171
11,73,220.0,249.9,22,169
12,73,220.0,236.5,22,170
13,62,200.0,225.9,20,169
14,66,200.0,219.7,20,165
15,70,200.0,215.0,20,165
16,70,180.0,204.6,18,168
17,59,180.0,199.6,18,166
18,72,160.0,193.8,16,166
19,68,160.0,177.8,16,165
20,67,160.0,164.6,16,159
21,63,160.0,160.4,16,163
22,71,160.0,160.5,16,163
23,70,160.0,160.6,16,161
24,62,140.0,161.0,14,162
25,72,140.0,159.2,14,162
26,66,140.0,157.2,14,162
27,78,140.0,147.6,14,164
28,72,140.0,140.2,14,162
29,76,120.0,140.9,12,159
30,68,120.0,139.4,12,162
31,69,120.0,135.5,12,162
32,68,120.0,124.6,12,162
33,73,100.0,120.0,10,159
34,74,100.0,118.8,10,159
35,70,100.0,115.4,10,162
36,74,90.0,106.1,9,159
37,62,90.0,100.2,9,159
38,77,90.0,98.1,9,161
39,71,90.0,94.5,9,161
40,59,90.0,90.4,9,161
41,70,90.0,90.1,9,156
42,65,90.0,90.2,9,161
43,62,90.0,90.4,9,158
44,62,90.0,90.2,9,163
45,64,90.0,90.8,9,157
46,63,90.0,90.2,9,159
47,64,90.0,90.2,9,158
48,69,90.0,90.4,9,157
49,72,90.0,90.4,9,164
50,61,90.0,90.5,9,161
51,68,90.0,90.2,9,160
52,63,90.0,90.6,9,160
53,65,90.0,90.1,9,161
54,65,90.0,90.5,9,158
55,76,90.0,91.1,9,157
56,67,90.0,90.4,9,157
57,72,80.0,90.5,8,157
58,64,80.0,89.4,8,161
59,72,80.0,87.5,8,159
60,76,80.0,82.1,8,159
61,63,70.0,80.2,7,161
62,72,70.0,79.7,7,161
63,67,70.0,78.2,7,158
64,70,70.0,73.7,7,155
65,65,50.0,70.2,5,157
66,74,50.0,68.9,5,157
67,65,50.0,63.8,5,154
68,73,50.0,54.2,5,155
69,55,50.0,50.8,5,158
70,72,50.0,51.0,5,155
71,65,40.0,50.1,4,154
72,62,40.0,50.1,4,154
73,66,40.0,49.3,4,154
74,71,40.0,43.8,4,155
75,69,40.0,40.4,4,154
76,67,40.0,40.6,4,155
77,75,40.0,40.2,4,151
78,69,40.0,40.6,4,155
79,69,40.0,40.2,4,154
80,77,30.0,40.1,3,155
81,69,30.0,40.1,3,154
82,61,30.0,38.0,3,155
83,75,30.0,32.4,3,155
84,64,30.0,30.2,3,157
85,74,30.0,30.2,3,153
86,68,30.0,30.4,3,156
87,75,30.0,30.3,3,156
88,59,30.0,30.5,3,154
89,59,30.0,30.5,3,155
90,65,30.0,30.6,3,154
91,76,30.0,30.4,3,154
92,68,30.0,30.8,3,153
93,71,30.0,30.4,3,157
94,67,30.0,30.8,3,153
95,62,10.0,30.4,1,154
96,62,10.0,29.2,1,153
97,59,10.0,23.7,1,157
98,69,10.0,12.6,1,157
99,63,10.0,10.2,1,156
100,69,10.0,10.3,1,153
101,76,10.0,10.1,1,155
102,71,10.0,10.9,1,156
103,67,10.0,10.5,1,155
104,61,10.0,10.6,1,154
105,71,10.0,10.0,1,154
106,68,10.0,10.1,1,152
107,62,10.0,10.0,1,153
108,68,10.0,10.8,1,155
109,55,10.0,10.2,1,151
110,75,10.0,10.6,1,154
111,60,10.0,10.0,1,153
112,62,10.0,10.4,1,154
113,79,10.0,11.4,1,155
114,66,10.0,10.4,1,157
115,77,10.0,10.4,1,157
116,80,10.0,10.2,1,153
117,76,10.0,10.8,1,153
118,76,10.0,10.0,1,156
119,63,10.0,10.0,1,155
120,70,10.0,10.4,1,153
121,61,10.0,10.4,1,153
122,73,10.0,10.1,1,153
123,58,10.0,10.2,1,154
124,69,10.0,10.2,1,154
125,76,10.0,10.4,1,154
126,72,10.0,10.2,1,153
127,76,10.0,10.0,1,157
128,67,10.0,10.8,1,159
129,68,10.0,10.0,1,155
130,67,10.0,10.2,1,154
131,76,10.0,10.5,1,158
132,78,10.0,10.5,1,153
133,62,10.0,10.2,1,153
134,75,10.0,10.0,1,156
135,65,10.0,10.6,1,154
136,74,10.0,10.2,1,153
137,65,10.0,11.0,1,156
138,66,10.0,10.2,1,155
139,64,10.0,10.1,1,152
140,61,10.0,10.2,1,157
141,65,10.0,10.3,1,154
142,62,10.0,10.2,1,156
143,70,10.0,10.2,1,154
144,60,10.0,10.8,1,156
145,67,10.0,10.3,1,153
146,71,10.0,10.2,1,154
147,67,10.0,10.6,1,156
148,75,10.0,10.2,1,152
149,74,10.0,10.0,1,153
150,71,10.0,10.2,1,154
151,71,10.0,10.4,1,153
152,67,10.0,10.3,1,155
153,59,10.0,10.2,1,154
154,65,10.0,10.0,1,154
155,73,10.0,10.4,1,155
156,70,10.0,11.2,1,154
157,72,10.0,10.4,1,155
158,73,10.0,10.3,1,154
159,73,10.0,10.2,1,154
160,74,10.0,10.2,1,149
161,75,10.0,10.4,1,158
162,76,10.0,11.8,1,156
163,70,0.0,9.9,0,152
164,68,0.0,9.7,0,155
165,73,0.0,6.2,0,156
166,67,0.0,0.6,0,152
167,68,0.0,0.0,0,152
168,70,0.0,0.3,0,151
169,68,0.0,0.4,0,155
170,78,0.0,0.0,0,155
171,75,0.0,0.5,0,155
172,70,0.0,1.0,0,155
173,57,0.0,0.4,0,157
174,71,0.0,0.0,0,153
175,66,0.0,0.0,0,153
176,70,0.0,0.3,0,154
177,65,0.0,0.6,0,155
178,74,0.0,0.3,0,153
179,68,0.0,0.8,0,157
180,68,0.0,0.2,0,152
181,65,0.0,0.0,0,151
182,63,0.0,0.0,0,153
183,60,0.0,0.4,0,152
184,73,0.0,0.2,0,153
185,65,0.0,0.7,0,156
186,79,0.0,0.2,0,152
187,72,0.0,0.8,0,153
188,60,0.0,0.2,0,151
189,65,0.0,0.0,0,151
190,76,0.0,0.5,0,151
191,71,0.0,0.1,0,151
192,62,0.0,0.1,0,155
193,77,0.0,0.7,0,154
194,66,0.0,0.4,0,155
195,62,0.0,0.2,0,154
196,59,0.0,0.1,0,151
197,57,0.0,0.2,0,154
198,63,0.0,0.5,0,155
199,75,0.0,0.4,0,152
200,69,0.0,0.2,0,153
201,75,0.0,0.0,0,151
202,63,0.0,0.0,0,153
203,57,0.0,0.3,0,154
204,68,0.0,0.2,0,155
205,66,0.0,0.4,0,153
206,69,0.0,0.2,0,155
207,78,0.0,0.7,0,150
208,70,0.0,0.6,0,151
209,70,0.0,0.4,0,151
210,60,0.0,0.4,0,153
211,68,0.0,0.1,0,155
212,64,0.0,0.5,0,151
213,75,0.0,0.4,0,149
214,70,0.0,0.4,0,150
215,70,0.0,0.3,0,154
216,67,0.0,0.4,0,153
217,67,0.0,0.2,0,156
218,57,0.0,0.6,0,154
219,69,0.0,0.4,0,152
220,68,0.0,0.0,0,153
221,61,0.0,0.2,0,156
222,68,0.0,0.2,0,150
223,71,0.0,0.2,0,153
224,71,0.0,0.4,0,156
225,65,0.0,0.4,0,152
226,72,0.0,0.0,0,150
227,66,0.0,0.6,0,153
228,60,0.0,0.7,0,154
229,67,0.0,0.2,0,151
230,70,0.0,0.2,0,153
231,64,0.0,0.3,0,153
